year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
1981,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1982,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1983,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1984,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1985,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1986,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1987,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1988,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1989,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1990,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1991,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1992,Kazakhstan,916,5625.73,n/a,2.435,2.875,120.227,0.043,329987.16,10921.63,142.842,168.645,7052.11,,0.361,0.02,40.915,7.502,0.064,n/a,0.159,n/a,n/a,n/a,n/a,n/a,n/a,,17.048,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.435,-1.485,-51.66
1993,Kazakhstan,916,5108.17,-9.2,29.881,5.152,111.753,0.585,302258.4,10003.88,1768.13,304.849,6612.61,,0.321,0.267,26.849,14.101,1.123,1662.28,3.612,2165,13.087,17.688,41.185,42.004,n/a,,16.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,29.881,-0.445,-8.637
1994,Kazakhstan,916,4465.57,-12.58,423.469,11.881,99.782,9.483,282631.12,9354.28,26801.84,751.98,6315.3,,0.273,4.244,28.704,20.903,16.863,1401.99,34.484,854.585,-20.773,-16.795,-30.209,-17.756,7.536,,15.8,94,22.198,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,423.469,-0.91,-7.663
1995,Kazakhstan,916,4099.4,-8.2,1014.19,16.639,93.52,24.74,261511.05,8655.26,64697.81,1061.48,5965.9,,0.242,10.845,23.319,22.038,46.606,176.379,55.308,60.388,23.123,20.287,24.822,28.113,10.983,,15.676,171,16.861,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1014.19,-0.213,-1.281
1996,Kazakhstan,916,4119.89,0.5,1415.75,21.035,95.709,34.364,266132.57,8808.22,91453.17,1358.8,6182.5,,0.234,14.792,16.147,12.577,64.866,39.18,71.182,28.7,21.6,21.6,10.526,9.644,12.959,,15.481,187.2,13.223,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1415.75,-0.751,-3.57
1997,Kazakhstan,916,4189.93,1.7,1672.14,22.166,99.014,39.909,275867.45,9130.42,110094.68,1459.42,6519.15,,0.229,16.888,15.599,11.993,76.154,17.401,79.154,11.2,17.288,15.603,15.527,13.999,13.008,,15.188,225.246,13.471,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1672.14,-0.799,-3.606
1998,Kazakhstan,916,4110.32,-1.9,1733.26,22.135,98.226,42.168,274840.45,9096.43,115896.04,1480.09,6567.99,,0.218,17.646,15.804,10.271,81.585,7.132,80.658,1.9,2.049,0.633,6.818,3.858,13.116,,14.955,315.242,18.188,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1733.26,-1.225,-5.534
1999,Kazakhstan,916,4221.3,2.7,2016.46,16.87,102.3,47.769,283278.31,9375.7,135318.36,1132.13,6865.02,,0.217,19.711,17.776,16.763,88.375,8.323,95.015,17.8,-6.166,7.678,-8.292,100.794,13.465,,14.902,353.651,17.538,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2016.46,-0.171,-1.014
2000,Kazakhstan,916,4635,9.8,2599.9,18.292,114.87,56.093,311793.67,10319.47,174893.71,1230.49,7727.25,,0.227,22.633,18.139,20.142,100,13.154,104.327,9.8,29.964,31.462,57.497,43.241,12.753,,14.866,568.2,21.855,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2599.9,0.366,2.003
2001,Kazakhstan,916,5260.7,13.499,3250.59,22.153,133.314,61.79,354229.65,11723.98,218878.74,1491.65,8976.74,,0.252,24.383,26.876,20.604,108.373,8.373,111.004,6.4,22.951,17.323,2.109,5.285,10.433,,14.851,833.9,25.654,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3250.59,-1.39,-6.272
2002,Kazakhstan,916,5776.2,9.799,3776.28,24.637,148.659,65.377,388530.15,12859.23,254007.59,1657.16,9999.42,,0.269,25.402,27.288,23.13,114.716,5.853,118.33,6.6,12.199,0.529,9.178,8.416,9.318,,14.867,847.815,22.451,775.163,20.527,72.651,1.924,81.678,2.086,83.37,2.208,296.518,7.852,664.318,17.592,3776.28,-1.024,-4.158
2003,Kazakhstan,916,6313.4,9.3,4611.98,30.834,165.692,73.051,422267.11,13975.83,308468.89,2062.29,11082.19,,0.282,27.835,25.704,24.82,122.112,6.447,126.376,6.8,2.577,5.475,12.852,16.405,8.754,,14.951,1169.19,25.351,984.892,21.355,184.297,3.996,155.955,3.295,169.964,3.685,165.106,3.58,690.066,14.962,4611.98,-0.273,-0.884
2004,Kazakhstan,916,6919.4,9.599,5870.13,43.152,186.471,84.836,459004.43,15191.73,389400.19,2862.5,12369.71,,0.294,31.48,26.311,27.088,130.499,6.868,134.843,6.7,28.166,30.926,32.807,36.095,8.38,,15.075,1441.12,24.55,1248.15,21.263,192.97,3.287,203.659,3.427,160.822,2.74,1.67,0.028,668.7,11.392,5870.13,0.335,0.777
2005,Kazakhstan,916,7590.7,9.702,7590.59,57.125,210.977,99.999,498754.87,16507.35,498747.64,3753.44,13862.45,,0.308,35.978,30.97,31.598,140.313,7.521,145.091,7.6,28.303,23.544,27.255,29.701,8.088,,15.219,2131.72,28.084,1670.39,22.006,461.338,6.078,454.655,5.967,424.967,5.599,-465.259,-6.129,614.8,8.099,7590.59,0.359,0.628
2006,Kazakhstan,916,8402.9,10.7,10213.73,81.003,240.758,121.55,545752.72,18062.85,663362.76,5261.03,15636.77,,0.324,42.423,33.901,32.885,152.355,8.583,157.279,8.4,10.946,15.269,10.061,10.398,7.788,,15.397,2803.92,27.452,2022.3,19.8,781.619,7.653,685.456,6.829,734.92,7.195,-1108.7,-10.855,680.981,6.667,10213.73,-0.823,-1.016
2007,Kazakhstan,916,9150.8,8.9,12849.79,104.85,269.272,140.423,587663.36,19449.97,825212.09,6733.45,17292.61,,0.334,47.72,35.527,30.98,168.777,10.779,186.848,18.8,24.426,25.136,15.288,15.407,7.257,,15.572,3705.75,28.839,3045.99,23.705,659.762,5.134,470.827,3.796,537.464,4.183,-2001.21,-15.574,525.812,4.092,12849.79,-4.767,-4.547
2008,Kazakhstan,916,9452.8,3.3,16052.92,133.442,283.493,169.822,591450.6,19575.31,1004412.35,8349.29,17737.81,,0.336,56.626,27.506,28.471,197.719,17.148,204.598,9.5,6.182,11.587,7.082,7.268,6.627,,15.982,4542.24,28.295,4345.25,27.068,196.991,1.227,138.462,0.869,247.223,1.54,-2233.37,-13.913,1086.12,6.766,16052.92,1.287,0.965
2009,Kazakhstan,916,9566.2,1.2,17007.65,115.309,288.732,177.789,590385.91,19540.08,1049641.12,7116.37,17819.35,,0.341,58.905,29.415,29.298,212.153,7.3,217.283,6.2,-11.139,-14.835,2.5,0.462,6.554,,16.203,3765.85,22.142,3991.72,23.47,-225.87,-1.328,-105.616,-0.6,-240.918,-1.417,-1875.86,-11.03,1739.38,10.227,17007.65,-0.134,-0.117
2010,Kazakhstan,916,10264.4,7.299,21815.52,148.047,313.53,212.536,624336.24,20663.73,1326937.75,9005.04,19070.57,,0.347,69.58,25.374,27.182,227.27,7.125,234.231,7.8,-5.809,-5.6,0.907,2.796,5.762,,16.441,5223.31,23.943,4902.69,22.473,320.621,1.47,391.803,1.768,396.14,1.816,-2235.96,-10.249,2330.49,10.683,21815.52,2.678,1.809
2011,Kazakhstan,916,11034.3,7.501,28243.05,192.626,344.049,255.957,661770.79,21902.71,1693847.87,11552.57,20634.01,,0.359,82.09,22.998,30.301,246.256,8.354,251.564,7.4,3.945,9.967,13.644,15.486,5.388,,16.674,7638.32,27.045,5997.11,21.234,1641.21,5.811,1587.59,5.65,1612.05,5.708,-3588.47,-12.706,2869.78,10.161,28243.05,14.068,7.303
2012,Kazakhstan,916,11586.1,5.001,31015.19,207.999,369.966,267.693,685154.52,22676.64,1834111.37,12300.19,21878.29,,0.367,83.832,25.23,26.493,258.86,5.118,266.658,6,27.723,24.255,2.447,1.115,5.283,,16.91,8170.3,26.343,6796.05,21.912,1374.25,4.431,1314.71,4.263,1173.27,3.783,-4944.02,-15.941,3760.67,12.125,31015.19,2.629,1.264
2013,Kazakhstan,916,12269.6,5.899,35999.03,236.635,417.452,293.4,714974.16,23663.59,2097735.55,13789.17,24325.78,,0.395,86.235,24.57,26.483,273.95,5.829,279.458,4.8,6.931,8.676,3.257,2.719,5.192,,17.161,8911.32,24.754,7130.92,19.809,1780.4,4.946,1586.29,4.494,1590.54,4.418,-6337.27,-17.604,4536.78,12.603,35999.03,4.527,1.913
2014,Kazakhstan,916,12797.2,4.3,39675.83,221.416,427.478,310.035,734808.25,24320.04,2278164.53,12713.56,24545.57,,0.39,92.814,25.79,24.502,292.35,6.717,300.138,7.4,-5.934,-8.75,-11.239,-13.806,5.136,,17.416,9419.87,23.742,8435.17,21.26,984.694,2.482,728.532,1.883,799.064,2.014,-7594.1,-19.14,5751.55,14.496,39675.83,-2.853,-1.288
2015,Kazakhstan,916,12925.2,1,40884.13,184.388,407.416,316.313,731481.22,24209.92,2313772.57,10435.17,23057.07,,0.364,100.35,27.908,22.496,311.796,6.651,340.957,13.6,-5.307,-5.07,-3,-7.092,5.037,,17.67,6791.27,16.611,9350.32,22.87,-2559.06,-6.259,-2605.42,-6.399,-2407.04,-5.887,-12573.44,-30.754,8946.24,21.882,40884.13,-9.979,-5.412
2016,Kazakhstan,916,13041.5,0.9,46971.15,137.289,423.833,360.167,727835.39,24089.26,2621421.24,7662.01,23653.8,,0.364,110.825,27.828,22.755,357.182,14.556,369.938,8.5,-13.723,-16.86,2.612,1.2,4.93,,17.918,7989.07,17.008,10104.28,21.512,-2115.21,-4.503,-2003.7,-4.196,-2009.87,-4.279,-11160.06,-23.759,9242.68,19.677,46971.15,-6.965,-5.073
2017,Kazakhstan,916,13550.2,3.901,54378.86,166.806,448.473,401.314,746267.34,24699.3,2994875.89,9186.71,24699.3,,0.366,121.253,26.352,24.298,383.718,7.429,396.203,7.1,5.012,8.578,11.366,14.601,4.872,,18.157,10779.2,19.822,13098.74,24.088,-2319.54,-4.266,-2298.25,-4.21,-2843.56,-5.229,-8581.37,-15.781,10804.77,19.869,54378.86,-3.426,-2.054
2018,Kazakhstan,916,14105.7,4.1,61819.54,179.34,478.082,438.259,766797.5,25378.79,3360561.22,9749.07,25988.95,,0.368,129.307,25.258,24.274,406.837,6.025,417.202,5.3,8.439,7.016,2.515,3.197,4.828,,18.396,13245.57,21.426,11650.9,18.847,1594.68,2.58,1416.99,2.319,1104.34,1.786,-9755.25,-15.78,12523.74,20.259,61819.54,-1.766,-0.984
2019,Kazakhstan,916,14740.5,4.5,69532.63,181.667,508.558,471.711,791151.64,26184.84,3731953.07,9750.43,27295.32,,0.374,136.725,27.628,23.759,428.17,5.244,439.731,5.4,12.528,18.21,6.401,5.816,4.794,,18.632,13683.29,19.679,14079.3,20.248,-396.018,-0.57,-869.332,-1.293,-531.744,-0.765,-9671.23,-13.909,13867.4,19.944,69532.63,-7.028,-3.869
2020,Kazakhstan,916,14357.2,-2.6,70649.03,171.082,501.798,492.081,760561.74,25172.41,3742578.57,9062.96,26582.39,,0.376,140.792,28.807,22.4,457.28,6.799,472.711,7.5,-27.363,-23.872,-9.628,-8.655,4.925,,18.877,12369.99,17.509,17341.5,24.546,-4971.51,-7.037,-4823.65,-6.734,-5426.24,-7.681,-6092.71,-8.624,18621.06,26.357,70649.03,-10.962,-6.407
2021,Kazakhstan,916,14945.9,4.1,83951.59,197.112,545.838,561.703,766330.65,25363.34,4304503.36,10106.66,27987.12,,0.368,153.803,26.533,25.235,493.871,8.002,512.419,8.4,-10.998,-8.629,-3.841,-1.306,4.9,,19.503,14358.75,17.104,18527.83,22.07,-4169.08,-4.966,-4232.35,-5.052,-3661,-4.361,-2809.48,-3.347,21072.23,25.1,83951.59,-2.559,-1.298
2022,Kazakhstan,916,15439,3.299,103765.52,225.529,603.344,672.1,781057.13,25850.74,5249485,11409.46,30523.12,,0.368,171.984,24.122,27.588,567.732,14.956,616.44,20.3,12.504,12.6,1.687,1.383,4.875,,19.767,22629.85,21.809,22535.39,21.718,94.465,0.091,61.685,0.059,850.472,0.82,-1284.71,-1.238,24409.86,23.524,103765.52,7.816,3.466
2023,Kazakhstan,916,16142.86,4.559,117539.71,259.292,654.05,728.122,807380.33,26721.97,5878714.2,12968.43,32712.12,,0.374,179.711,24.545,23.028,652.96,15.012,687.33,11.5,13.27,13.081,11.77,10.006,4.775,,19.994,25879.52,22.018,26917.18,22.9,-1037.66,-0.883,-1224.79,-1.048,274.326,0.233,-160.253,-0.136,27476.14,23.376,117539.71,-3.933,-1.517
2024,Kazakhstan,916,16819.5,4.192,136198.2,290.994,696.903,809.764,832069.78,27539.12,6737797.65,14395.61,34476.17,,0.379,195.433,23.643,22.961,711.747,9.003,738.88,7.5,3.032,3.534,5.229,4.968,4.775,,20.214,28409.64,20.859,29880.7,21.939,-1471.06,-1.08,-1757.24,-1.302,4.9,0.004,333.61,0.245,32103.8,23.571,136198.2,-1.985,-0.682
2025,Kazakhstan,916,17587.11,4.564,150871.45,309.376,743.397,857.852,861003.28,28496.73,7386136.36,15145.94,36394.09,,0.384,202.949,23.638,23.059,759.62,6.726,783.952,6.1,3.856,3.841,6.838,6.423,4.775,,20.426,31105.88,20.617,32513.26,21.55,-1407.38,-0.933,-1579.51,-1.052,256.536,0.17,818.039,0.542,38711.72,25.659,150871.45,-1.79,-0.579
2026,Kazakhstan,916,17911.99,1.847,162592.29,322.283,771.821,907.729,867796.24,28721.56,7877236.99,15613.92,37393,,0.379,210.661,24.555,22.23,803.838,5.821,826.285,5.4,3.465,3.773,0.978,-0.088,4.775,,20.641,33023,20.31,35067.57,21.568,-2044.57,-1.257,-2126.81,-1.31,-94.377,-0.058,1819.63,1.119,45758.33,28.143,162592.29,-7.495,-2.326
2027,Kazakhstan,916,18468.25,3.106,177743.57,336.863,810.34,962.428,885887.11,29320.31,8526022.34,16158.69,38870.47,,0.379,219.344,24.43,21.767,844.756,5.09,867.599,5,1.437,1.246,3.578,3.256,4.775,,20.847,35797.98,20.14,38463.64,21.64,-2665.67,-1.5,-2698.45,-1.518,-487.664,-0.274,3552.39,1.999,53481.02,30.089,177743.57,-8.971,-2.663
2028,Kazakhstan,916,19018.49,2.979,192755.13,354.673,849.946,1013.52,903248.36,29894.92,9154553.33,16844.56,40366.62,,0.379,226.785,24.475,21.561,886.994,5,910.979,5,1.255,1.242,3.063,2.612,4.775,,21.056,38363.73,19.903,41918.93,21.747,-3555.2,-1.844,-3587.98,-1.861,-1053.55,-0.547,5862.89,3.042,62118.04,32.226,192755.13,-10.333,-2.913
1980,Kenya,664,2112.19,5.572,99.792,13.449,17.552,4.725,134355.95,3597.72,6347.76,855.471,1116.51,,0.131,5.685,22.176,3.966,7.495,13.858,7.879,13.1,12.5,12.5,-0.1,-0.1,,,15.721,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,99.792,-0.876,-6.516
1981,Kenya,664,2198.79,4.1,114.601,12.667,20.001,5.212,134833.1,3610.49,7027.51,776.778,1226.48,,0.133,5.73,23.459,7.583,8.365,11.603,9.401,19.318,-19.7,0,-4.2,0,,,16.308,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,n/a,n/a,114.601,-0.562,-4.433
1982,Kenya,664,2309.88,5.052,133.208,12.196,22.31,5.767,136679.53,3659.94,7882.15,721.655,1320.1,,0.14,5.971,21.191,10.51,10.094,20.667,10.692,13.73,-17.5,0,3.2,0,,,16.9,17.463,13.11,21.554,16.181,-4.091,-3.071,,,-1.491,-1.119,n/a,n/a,n/a,n/a,133.208,-0.305,-2.504
1983,Kenya,664,2346.68,1.593,150.138,11.279,23.553,6.398,134096.11,3590.76,8579.33,644.505,1345.86,,0.139,6.375,20.731,12.655,11.244,11.398,11.718,9.598,-18.1,0,1.2,0,,,17.5,18.709,12.461,21.96,14.627,-3.252,-2.166,,,-0.152,-0.101,n/a,n/a,n/a,n/a,150.138,-0.047,-0.419
1984,Kenya,664,2384.23,1.6,168.684,11.703,24.793,7.075,131725.51,3527.28,9319.55,646.568,1369.79,,0.135,6.804,19.424,10.671,12.4,10.284,12.997,10.916,17.9,0,0.9,0,,,18.1,20.784,12.321,25.088,14.873,-4.304,-2.552,,,-0.704,-0.417,n/a,n/a,n/a,n/a,168.684,-0.127,-1.084
1985,Kenya,664,2481.34,4.073,191.375,11.646,26.619,7.713,132691.91,3553.16,10233.98,622.803,1423.46,,0.136,7.189,24.024,15.415,14.013,13.007,14.327,10.231,-7.1,0,6.7,0,,,18.7,23.993,12.537,29.831,15.588,-5.838,-3.051,,,-1.238,-0.647,n/a,n/a,n/a,n/a,191.375,-0.115,-0.988
1986,Kenya,664,2654.59,6.982,224.435,13.832,29.051,8.455,137543.44,3683.07,11628.74,716.685,1505.22,,0.14,7.726,22.466,13.812,14.368,2.534,14.937,4.255,16.8,--,9.8,0,,,19.3,27.638,12.314,34.328,15.295,-6.691,-2.981,,,-1.091,-0.486,n/a,n/a,n/a,n/a,224.435,-0.045,-0.325
1987,Kenya,664,2808.84,5.811,249.505,15.163,31.499,8.883,140441.91,3760.68,12475.26,758.168,1574.95,,0.143,7.921,23.066,12.024,15.61,8.638,16.364,9.556,13.3,--,0.9,0,,,20,32.953,13.207,38.612,15.476,-5.66,-2.268,,,0.94,0.377,n/a,n/a,n/a,n/a,249.505,-0.502,-3.311
1988,Kenya,664,2979.92,6.091,279.094,15.722,34.596,9.366,143957.5,3854.82,13482.8,759.5,1671.31,,0.145,8.067,23.534,12.182,17.524,12.265,18.586,13.578,9,--,3.9,0,,,20.7,38.976,13.965,44.473,15.935,-5.496,-1.969,,,2.904,1.04,n/a,n/a,n/a,n/a,279.094,-0.471,-2.998
1989,Kenya,664,3115.63,4.554,321.091,15.586,37.59,10.306,145590.3,3898.54,15004.26,728.334,1756.55,,0.146,8.542,17.955,9.297,19.94,13.789,21.104,13.546,--,--,0,0,,,21.4,44.696,13.92,52.377,16.312,-7.681,-2.392,,,2.019,0.629,n/a,n/a,n/a,n/a,321.091,-0.59,-3.788
1990,Kenya,664,3244.42,4.134,370.861,16.219,40.609,11.431,147473.77,3948.98,16857.33,737.217,1845.85,,0.147,9.133,22.859,11.325,23.486,17.782,25.986,23.134,4.75,4.75,7.917,7.917,,,22,51.561,13.903,63.724,17.183,-12.163,-3.28,,,0.037,0.01,n/a,n/a,n/a,n/a,370.861,-0.705,-4.348
1991,Kenya,664,3287.88,1.339,421.263,15.315,42.544,12.813,144840.33,3878.46,18557.83,674.688,1874.21,,0.145,9.902,20.439,11.157,28.203,20.084,29.747,14.473,-8.039,-8.039,6.505,6.505,,,22.7,41.604,9.876,69.243,16.437,-27.639,-6.561,,,-12.939,-3.071,n/a,n/a,n/a,n/a,421.263,-0.288,-1.878
1992,Kenya,664,3252.36,-1.08,485.265,15.084,43.044,14.92,138989.76,3721.8,20737.81,644.604,1839.49,,0.129,11.274,15.487,8.138,35.912,27.332,39.762,33.668,-0.719,-0.719,-4.988,-4.988,,,23.4,45.252,9.325,85.413,17.601,-40.161,-8.276,,,-15.419,-3.178,n/a,n/a,n/a,n/a,485.265,-0.357,-2.37
1993,Kenya,664,3249.28,-0.095,607.801,10.479,44.022,18.706,134824.83,3610.27,25219.96,434.817,1826.66,,0.127,13.807,16.822,10.744,52.424,45.979,61.512,54.7,-12.255,-12.255,11.675,11.675,,,24.1,62.893,10.348,115.009,18.922,-52.116,-8.574,,,-11.577,-1.905,n/a,n/a,n/a,n/a,607.801,0.898,8.574
1994,Kenya,664,3331.52,2.531,703.241,12.547,46.101,21.109,134335.63,3597.17,28356.5,505.909,1858.9,,0.126,15.254,16.15,10.349,67.53,28.814,65.579,6.612,25.674,25.575,19.112,19.112,,,24.8,103.055,14.654,132.184,18.796,-29.128,-4.142,,,10.109,1.438,n/a,n/a,n/a,n/a,703.241,0.729,5.807
1995,Kenya,664,3474.34,4.287,817.976,15.905,49.085,23.543,136248.7,3648.4,32077.48,623.714,1924.91,,0.127,16.664,16.658,8.798,68.579,1.554,70.097,6.89,32.069,32.121,16.601,16.601,,,25.5,139.863,17.099,141.741,17.328,-1.878,-0.23,,,28.586,3.495,n/a,n/a,n/a,n/a,817.976,-0.283,-1.779
1996,Kenya,664,3629.97,4.479,1031.73,18.064,52.223,28.423,138021.65,3695.88,39229.27,686.847,1985.66,,0.128,19.756,13.028,8.837,73.252,6.814,72.296,3.136,2.163,2.294,10.854,10.854,,,26.3,151.954,14.728,157.014,15.219,-5.06,-0.49,,,25.388,2.461,n/a,n/a,n/a,n/a,1031.73,0.066,0.364
1997,Kenya,664,3644.89,0.411,1153.83,18.3,53.342,31.656,134995.92,3614.85,42734.33,677.772,1975.62,,0.123,21.631,13.482,7.724,81.546,11.322,79.386,9.808,1.122,1.121,-10.009,-10.009,,,27,168.976,14.645,179.438,15.552,-10.462,-0.907,,,17.482,1.515,n/a,n/a,n/a,n/a,1153.83,0.063,0.345
1998,Kenya,664,3753.6,2.983,1245.37,20.63,55.551,33.178,135021.69,3615.54,44797.45,742.089,1998.24,,0.123,22.418,13.424,8.673,85.962,5.416,80.958,1.98,-3.198,-3.104,-2.046,-2.046,,,27.8,190.727,15.315,191.071,15.343,-0.344,-0.028,,,24.08,1.934,474.449,38.097,479.44,38.498,1245.37,0.281,1.364
1999,Kenya,664,3836.16,2.199,1307.68,18.594,57.573,34.088,133663.93,3579.19,45563.61,647.889,2006.02,,0.122,22.713,15.503,21.192,90.93,5.779,89.462,10.503,-7.187,-7.094,-5.215,-5.215,,,28.7,189.938,14.525,178.919,13.682,11.019,0.843,,,37.134,2.84,501.263,38.332,502.253,38.408,1307.68,1.058,5.689
2000,Kenya,664,3849.46,0.347,1386.84,18.206,59.081,36.027,130490.32,3494.2,47011.48,617.147,2002.76,,0.117,23.473,17.094,15.999,100,9.975,100,11.78,6.759,6.65,-4.925,-4.456,,,29.5,200.742,14.475,195.461,14.094,5.281,0.381,,,34.1,2.459,572.241,41.262,598.021,43.121,1386.84,-0.199,-1.095
2001,Kenya,664,4002.63,3.979,1468.88,18.697,62.816,36.698,132100,3537.31,48477.78,617.055,2073.14,,0.119,23.384,18.316,16.603,105.732,5.732,101.602,1.602,11.454,9.168,18.631,17.818,,,30.3,211.692,14.412,219.443,14.94,-7.751,-0.528,,,21.336,1.453,563.818,38.384,606.287,41.276,1468.88,-0.32,-1.713
